Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.33,0.80,0.59%,40313033619.00,United States,1999,121392,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.0901,-1.1399,-2.833%,6971895866.00,,2016,681711,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,745889759.00,,2021,7330,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.638,0.008,0.304%,74814859.00,United States,,3587,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.01,0.00,0.00%,,United States,,5,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.2384,0.1384,0.656%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.87,0.00,0.00%,0.00,United States,,100,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.84,-0.01,-0.042%,,United States,,1000,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.38,-0.15,-0.611%,,United States,,7189,,
AAN,Aarons Holdings Company Inc. Common Stock ,$10.24,-0.08,-0.775%,325944822.00,,2020,22613,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$129.185,0.815,0.635%,7677942922.00,United States,,134166,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.135,-0.045,-0.248%,1101117938.00,United States,2011,23970,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.5338,0.1838,0.506%,4157586518.00,United States,,8508,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.165,-0.045,-0.128%,65420722482.00,Switzerland,,129049,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.66,0.92,0.569%,286955303073.00,United States,2012,656234,Health Care,Other Pharmaceuticals
