Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.89,-0.03,-1.563%,59697389.00,China,2008,2256,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.1101,0.0001,0.001%,209375116.00,United States,2021,1730,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1009,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.30,0.06,0.728%,202827017.00,United States,,4953,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.2092,-0.1108,-0.832%,8623183593.00,United States,,2541623,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.34,0.00,0.00%,47659316.00,United States,,86,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.13,0.01,0.472%,61882605.00,United States,2013,7771,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$99.59,0.33,0.332%,5390350777.00,United States,,23234,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$164.8899,-1.7601,-1.056%,2858752258866.00,United States,1980,13288136,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$34.20,-0.38,-1.099%,2372968710.00,United States,1994,29072,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.11,-0.01,-0.14%,2045448875.00,Canada,2020,139614,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.62,-0.02,-0.128%,3581817530.00,United Kingdom,2020,11180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.09,0.00,0.00%,54720711.00,United States,,3032,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.9699,-0.0081,-0.41%,28386541.00,United States,,2847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$112.435,-5.965,-5.038%,67056122352.00,United States,2020,1960330,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.12,0.12,3.00%,169023255.00,United States,2021,31373,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.70,0.00,0.00%,157071345.00,United States,2021,46759,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.89,-0.12,-1.498%,415623061.00,Canada,2020,12981,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.9688,0.0088,0.297%,490069946.00,Canada,,55043,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6606,0.0043,0.655%,21853137.00,United States,,5175,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,-0.03,-0.289%,113184412.00,United States,2022,16240,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0502,-0.0054,-9.712%,0.00,United States,2022,410,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.54,0.00,0.00%,61131410.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,685,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.865,-0.105,-0.526%,3222702605.00,United States,1985,71300,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,123399752.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0623,-0.0167,-21.139%,0.00,United States,2021,1577,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,116039050.00,United States,2022,615,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.30,0.03,11.111%,0.00,United States,2022,6796,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6244,0.0134,2.193%,212912554.00,Canada,,313715,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.90,0.00,0.00%,41306062.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,32,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$15.375,0.075,0.49%,1119096235.00,United States,2020,69985,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.59,-0.07,-0.60%,633999298.00,United States,2022,26764,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0205,-0.0025,-10.87%,0.00,United States,,700,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.04,0.01,0.971%,24358395.00,United States,,2338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.095,0.045,0.744%,119400002.00,United States,2018,14343,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.51,-0.68,-0.942%,26638901338.00,Bermuda,,128784,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.15,0.01,0.052%,0.00,Bermuda,,1839,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.10,-0.07,-0.302%,0.00,Bermuda,,411,Finance,Property-Casualty Insurers
